iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1992,historical,12423.712,2380.582742,6.401932495,29030.55443,12184.42219,344.2907801,6226.246908,898.880597,5116.630019,4260.083933,12184.42219,573.8179669,6494.61962,898.880597,5116.630019,4260.083933,79826.47059,5053.191489,195121.6667,5000,31000,31000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1993,historical,12827.134,1752.723323,5.661691581,26507.49595,11890.82166,344.2907801,5770.013299,1078.656716,3301.051625,4122.661871,11890.82166,573.8179669,6011.548739,1078.656716,3301.051625,4122.661871,77902.94118,5053.191489,180608.4848,6000,20000,30000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1994,historical,13249.764,1719.542945,5.171482539,25010.13696,10863.21979,459.0543735,6038.38601,1078.656716,2310.736138,4260.083933,10863.21979,573.8179669,6279.921451,1078.656716,2310.736138,4260.083933,71170.58824,5053.191489,188671.3636,6000,14000,31000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1995,historical,13699.778,1912.517775,4.945853184,24731.33808,9542.01738,459.0543735,6145.735095,1078.656716,2970.946463,4534.928058,9542.01738,573.8179669,6387.270535,1078.656716,2970.946463,4534.928058,62514.70588,5053.191489,191896.5152,6000,18000,33000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1996,historical,14170.973,2099.350454,5.436728431,28120.96211,11744.02139,688.5815603,6387.270535,1438.208955,2640.8413,5222.038369,11744.02139,803.3451537,6655.643247,1438.208955,2640.8413,5222.038369,76941.17647,7074.468085,199959.3939,8000,16000,38000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1997,historical,14660.412,2176.877728,6.262808779,33512.60529,12771.62326,1606.690307,6682.480518,1617.985075,5611.787763,5222.038369,12771.62326,1836.217494,6977.690501,1617.985075,5611.787763,5222.038369,83673.52941,16170.21277,209634.8485,9000,34000,38000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1998,historical,15159.37,2203.986927,6.547862101,36230.43447,13799.22513,1377.163121,6897.178687,1617.985075,6767.155832,5771.726619,13799.22513,1721.453901,7192.38867,1617.985075,6767.155832,5771.726619,90405.88235,15159.57447,216085.1515,9000,41000,42000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1999,historical,15667.234,2179.064409,5.879104614,33619.89731,14092.82567,1032.87234,5367.454231,1797.761194,6106.945507,5222.038369,14092.82567,1262.399527,5689.501485,1797.761194,6106.945507,5222.038369,92329.41176,11117.02128,170933.0303,10000,37000,38000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2000,historical,16194.868,2172.463401,6.913591498,40867.11612,17616.03209,1032.87234,5528.477858,1977.537313,9077.891969,5634.304556,17616.03209,1262.399527,5850.525112,1977.537313,9077.891969,5634.304556,115411.7647,11117.02128,175770.7576,11000,55000,41000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2001,historical,16747.208,2189.173522,6.826481418,41728.44404,18496.83369,1491.926714,6011.548739,2337.089552,6932.208413,6458.83693,18496.83369,1721.453901,6360.433264,2337.089552,6932.208413,6458.83693,121182.3529,15159.57447,191090.2273,13000,42000,47000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2002,historical,17327.7,2404.977782,8.311431667,52566.56799,20111.63663,1836.217494,6306.758722,2696.641791,14194.52199,7420.791367,20111.63663,2065.744681,6682.480518,2696.641791,14194.52199,7420.791367,131761.7647,18191.48936,200765.6818,15000,86000,54000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2003,historical,17943.712,2403.404152,8.821046885,57773.04857,21726.43957,1262.399527,6414.107807,2876.41791,17660.6262,7833.057554,21726.43957,1491.926714,6789.829603,2876.41791,17660.6262,7833.057554,142341.1765,13138.29787,203990.8333,16000,107000,57000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2004,historical,18600.423,2583.324115,7.941927993,53918.97534,18496.83369,1836.217494,6494.61962,3056.19403,15514.94264,8520.167866,18496.83369,2065.744681,6870.341416,3056.19403,15514.94264,8520.167866,121182.3529,18191.48936,206409.697,17000,94000,62000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2005,historical,19291.16,2843.396783,8.934018801,62906.86894,22607.24118,2180.508274,6762.992332,3415.746269,18320.83652,9619.544365,22607.24118,2524.799054,7165.551399,3415.746269,18320.83652,9619.544365,148111.7647,22234.04255,215278.8636,19000,111000,70000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2006,historical,20015.279,3065.055762,9.325338215,68126.97484,22313.64064,2524.799054,5689.501485,3415.746269,22777.25621,11406.03118,22313.64064,2983.853428,6011.548739,3415.746269,22777.25621,11406.03118,146188.2353,26276.59574,180608.4848,19000,138000,83000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2007,historical,20778.562,3336.363164,9.710920396,73649.32096,23634.84305,2180.508274,5931.036926,3595.522388,24427.78203,13879.6283,23634.84305,2524.799054,6279.921451,3595.522388,24427.78203,13879.6283,154844.1176,22234.04255,188671.3636,20000,148000,101000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2008,historical,21578.655,3559.195225,10.58162514,83343.09192,22900.84171,3098.617021,5904.199655,4853.955224,30369.67495,16215.80336,22900.84171,3557.671395,6226.246908,4853.955224,30369.67495,16215.80336,150035.2941,31329.78723,187058.7879,27000,184000,118000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2009,historical,22414.774,3494.807089,9.620105712,78705.86082,19818.0361,2754.326241,5179.593333,4314.626866,29049.2543,17590.02398,19818.0361,3098.617021,5447.966045,4314.626866,29049.2543,17590.02398,129838.2353,27287.23404,163676.4394,24000,176000,128000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2010,historical,23294.825,3540.791596,11.18440292,95096.62866,20758.54545,3633.777778,6191.005181,3955.074627,42418.51338,18139.71223,15874.18182,567.7777778,6656.994819,3775.298507,3135.999044,9619.544365,104000,5000,200000,21000,19000,70000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2011,historical,24218.352,3528.168244,12.3250813,108950.0025,21827,4088,6091.150259,3955.074627,51001.24761,21987.52998,15263.63636,567.7777778,6091.150259,3955.074627,3631.156788,10581.4988,100000,5000,183000,22000,22000,77000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2012,historical,25177.394,3682.352293,13.24387231,121707.8598,23963.90909,5450.666667,6823.419689,3955.074627,57603.35086,23911.43885,15568.90909,567.7777778,6191.005181,3955.074627,4126.314532,11543.45324,102000,5000,186000,22000,25000,84000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2013,historical,26165.62,3716.297187,13.37062802,127695.5317,25185,3293.111111,7023.129534,4134.850746,61399.56023,26659.8801,15416.27273,567.7777778,6224.290155,4134.850746,4951.577438,12780.2518,101000,5000,187000,23000,30000,93000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2014,historical,27160.77,3746.816062,16.48703908,163447.2469,28695.63636,2384.666667,17641.03627,4314.626866,69322.08413,41089.19664,15263.63636,567.7777778,5059.316062,4314.626866,5776.840344,14154.47242,100000,5000,152000,24000,35000,103000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2015,historical,28157.798,3641.728939,12.10662433,124426.9971,23353.36364,1362.666667,17108.47668,4314.626866,44894.3021,33393.56115,15874.18182,567.7777778,7156.26943,4314.626866,6437.050669,15528.69305,104000,5000,215000,24000,39000,113000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2016,historical,29183.07,3454.033172,10.56732959,112561.2985,20758.54545,340.6666667,13946.40415,4314.626866,42418.51338,30782.54197,15416.27273,567.7777778,7122.984456,4314.626866,6602.10325,15803.53717,101000,5000,214000,24000,40000,115000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2017,historical,30234.839,3328.898212,11.47016227,126581.456,21674.36364,340.6666667,13546.98446,4314.626866,52486.72084,34218.09353,14653.09091,681.3333333,7189.554404,4314.626866,6767.155832,16628.06954,96000,6000,216000,24000,41000,121000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2018,historical,31297.155,3196.79007,11.85775222,135456.5769,19995.36364,227.1111111,15011.52332,4494.402985,62059.77055,33668.40528,15568.90909,567.7777778,7256.124352,4494.402985,6767.155832,17727.44604,102000,5000,218000,25000,41000,129000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2019,historical,32375.632,3083.975344,10.26880645,121347.5711,21827,227.1111111,8986.943005,4674.179104,51826.51052,33805.82734,17858.45455,567.7777778,6157.720207,4674.179104,8087.576482,18689.40048,117000,5000,185000,26000,49000,136000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2020,historical,33451.132,2864.16146,9.050310121,110501.2383,19232.18182,227.1111111,11117.18135,4494.402985,45884.61759,29545.74341,16484.72727,567.7777778,7322.694301,4494.402985,8582.734226,17452.60192,108000,5000,220000,25000,52000,127000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2021,historical,34532.429,2832.817771,9.998519306,126024.7027,18469,4655.777778,11483.31606,4494.402985,49680.82696,37241.3789,16332.09091,10787.77778,7389.264249,4494.402985,9077.891969,22124.95204,107000,95000,222000,25000,55000,161000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2022,historical,35635.029,2860.902519,11.01499156,143269.6334,17858.45455,7267.555556,11450.03109,4314.626866,61564.61281,40814.35252,15263.63636,16238.44444,7322.694301,4314.626866,9407.997132,23499.17266,100000,143000,220000,24000,57000,171000,3.41441E+11,46550761215,20381129703,4.08372E+11,3.41441E+11,46550761215,20381129703,4.08372E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2023,projection,36749.906,2809.15728,10.77596888,144545.7828,16213.02555,6749.448365,9868.457261,3185.666962,62815.19582,45713.98882,13857.28679,15080.79869,6311.222667,3185.666962,9599.104992,26320.17538,90786.2744,132805.4679,189611.7644,17720.18982,58157.86047,191528.0191,3.09981E+11,34370346883,17565918018,3.61917E+11,3.0952E+11,34319188946,17539772337,3.61379E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2024,projection,37886,2845.477718,10.94403923,151338.4426,16529.87247,7061.25928,10228.43975,3262.65661,66708.34691,47547.86756,14128.09612,15777.5012,6541.444028,3262.65661,10194.03693,27376.04496,92560.48682,138940.813,196528.4398,18148.44275,61762.35991,199211.4257,3.16039E+11,35200992696,18206689192,3.69447E+11,3.151E+11,35096359841,18152570892,3.68349E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2025,projection,39040,2677.657235,10.15535497,144709.7462,15388.41933,6745.514986,9680.294991,3051.135091,64686.65781,45157.72396,13152.49516,15072.01005,6190.886332,3051.135091,9885.09248,25999.90168,86168.81877,132728.0728,185996.4293,16971.85979,59890.56581,189197.4348,2.94215E+11,32918874677,17230987956,3.44365E+11,2.92905E+11,32772318398,17154274840,3.42832E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2026,projection,40215,2701.381414,10.2687575,150729.7003,15602.20516,7018.034955,9977.810581,3107.556037,68315.10021,46708.99331,13335.21808,15680.92185,6381.15793,3107.556037,10439.57295,26893.05676,87365.93147,138090.3099,191712.8706,17285.69983,63249.98297,195696.792,2.98303E+11,33527603557,17760567638,3.49591E+11,2.96535E+11,33328876649,17655296091,3.47519E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2027,projection,41415,2725.105593,10.38151882,156931.9697,15809.0212,7296.976844,10278.00782,3163.031569,72101.73777,48283.19446,13511.98393,16304.18264,6573.144534,3163.031569,11018.22802,27799.41499,88524.01623,143578.9078,197480.8367,17594.28104,66755.86616,202292.2267,3.02257E+11,34126132305,18294920668,3.54678E+11,3.00021E+11,33873663236,18159572732,3.52054E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2028,projection,42642,2748.829772,10.4936465,163326.5771,16009.32006,7582.620436,10581.11757,3217.636589,76054.28053,49881.60188,13683.17954,16942.41754,6766.993796,3217.636589,11622.2359,28719.71018,89645.60748,149199.3717,203304.7638,17898.02005,70415.35376,208989.0785,3.06086E+11,34715269060,18834458002,3.59636E+11,3.03373E+11,34407531311,18667497646,3.56448E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2029,projection,43892,2772.553951,10.605148,169900.622,16201.30949,7874.173713,10885.87799,3270.994267,80169.82178,51498.44476,13847.27307,17593.85689,6961.898712,3270.994267,12251.15239,29650.61971,90720.6693,154936.1174,209160.4065,18194.82074,74225.75458,215763.1694,3.09757E+11,35290948158,19376933516,3.64425E+11,3.06558E+11,34926505519,19176831758,3.60662E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2030,projection,45160,2796.27813,10.71603063,176636.6193,16382.95624,8170.630824,11190.77867,3322.672185,84442.89148,53126.68987,14002.5267,18256.25325,7156.893333,3322.672185,12904.14159,30588.09417,91737.8164,160769.3535,215018.7443,18482.27782,78182.00415,222585.0322,3.1323E+11,35848504239,19919658709,3.68998E+11,3.09539E+11,35426041297,19684912021,3.6465E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2031,projection,46450,2837.985272,10.90948385,184962.1165,16682.78541,8537.688864,11584.87333,3398.829259,89567.28565,55190.65401,14258.79095,19076.39855,7408.930619,3398.829259,13687.22596,31776.43716,93416.73642,167991.7681,222590.8483,18905.89957,82926.45806,231232.4281,3.18963E+11,36670167353,20621149773,3.76254E+11,3.1474E+11,36184718239,20348161685,3.71273E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2032,projection,47760,2879.692413,11.10108457,193518.5467,16970.7534,8912.126181,11980.59922,3473.181408,94905.63454,57276.25193,14504.91744,19913.03194,7662.011126,3473.181408,14503.00581,32977.23596,95029.23874,175359.381,230194.2944,19319.48147,87869.00334,239970.4632,3.24468E+11,37472357035,21325544415,3.83266E+11,3.19703E+11,36921979143,21012323975,3.77637E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2033,projection,49091,2921.399555,11.29086968,202312.2306,17246.96033,9293.968832,12377.83453,3545.720261,100464.6935,59383.05315,14740.99173,20766.21161,7916.056965,3545.720261,15352.51348,34190.24272,96575.88389,182872.705,237826.7426,19722.97696,93015.89445,248797.3338,3.29749E+11,38254982954,22032625849,3.90037E+11,3.2443E+11,37637829361,21677181586,3.83745E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2034,projection,50447,2963.106696,11.47887495,211362.3037,17512.56082,9683.820876,12777.22245,3616.655324,106257.7415,61514.30278,14968.0007,21637.28727,8171.479474,3616.655324,16237.77819,35417.32584,98063.13744,190543.6257,245500.5508,20117.55141,98379.42588,257726.636,3.34827E+11,39020305488,22743538949,3.96591E+11,3.28943E+11,38334583613,22343856220,3.89622E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2035,projection,51822,3004.813838,11.66513506,220646.3795,17765.24054,10080.37356,13176.87974,3685.480492,112277.3208,63661.0844,15183.96627,22523.33467,8427.074253,3685.480492,17157.66028,36653.35163,99478.03989,198346.3914,253179.5347,20500.38962,103952.6928,266721.0126,3.39658E+11,39762864253,23454931521,4.02876E+11,3.33201E+11,39006969090,23009051436,3.95217E+11
