iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1980,historical,8133.872,3186.739596732097,8.122318146559822,24114.05209379911,10276.01871657754,344.2907801418439,8265.879516407596,719.1044776119403,1485.473231357552,3023.285371702638,10276.01871657754,459.0543735224585,8507.414956822104,719.1044776119403,1485.473231357552,3023.285371702638,67323.5294117647,4042.553191489361,255593.2575757575,4000.0,8999.999999999998,22000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1981,historical,8435.607,2937.551293496154,8.986687237749681,27669.97904589373,10422.81898395722,344.2907801418439,11647.3756822107,719.1044776119403,1650.525812619503,2885.863309352518,10422.81898395722,459.0543735224585,11888.91112262521,719.1044776119403,1650.525812619503,2885.863309352518,68285.29411764705,4042.553191489361,357185.5303030302,4000.0,10000.0,21000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1982,historical,8751.648,2831.469941921249,8.090861357674502,25845.05527599681,11890.82165775402,344.2907801418439,8024.344075993091,719.1044776119403,1980.630975143403,2885.863309352519,11890.82165775402,459.0543735224585,8265.879516407598,719.1044776119403,1980.630975143403,2885.863309352519,77902.9411764706,4042.553191489361,248336.6666666666,4000.0,12000.0,21000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1983,historical,9082.982,2842.765712289949,7.888334335915632,26152.10355583283,9835.6179144385,344.2907801418439,9258.858549222796,719.1044776119404,2970.946462715105,3023.285371702638,9835.6179144385,459.0543735224585,9527.231260794471,719.1044776119404,2970.946462715105,3023.285371702638,64438.23529411763,4042.553191489361,286232.196969697,4000.0,18000.0,22000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1984,historical,9425.918,2903.699962347123,8.193500991343974,28189.41299422436,10716.41951871658,344.2907801418438,10278.67485319516,719.1044776119402,2145.683556405353,3985.239808153477,10716.41951871658,459.0543735224584,10547.04756476684,719.1044776119402,2145.683556405353,3985.239808153477,70208.82352941176,4042.55319148936,316871.1363636364,4000.0,13000.0,29000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1985,historical,9779.12,2896.783036007584,9.833051425312043,35097.88529681859,10716.41951871658,344.2907801418439,16719.61993091537,719.1044776119403,2475.788718929254,4122.661870503597,10716.41951871658,573.8179669030732,16987.99264248705,719.1044776119403,2475.788718929254,4122.661870503597,70208.82352941178,5053.191489361701,510380.2272727273,4000.0,15000.0,30000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1986,historical,10139.45,2874.860184276087,7.209584766190776,26681.94685400687,10863.21978609626,344.2907801418439,8239.042245250432,719.1044776119404,2805.893881453155,3710.395683453238,10863.21978609626,459.0543735224585,8507.414956822107,719.1044776119404,2805.893881453155,3710.395683453238,71170.58823529411,4042.553191489361,255593.2575757576,4000.0,17000.0,27000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1987,historical,10497.858,2890.075475737392,7.98483387658802,30595.63304935386,12771.62326203209,344.2907801418439,8936.811295336785,898.8805970149253,3796.209369024856,3847.817745803357,12771.62326203209,459.0543735224585,9205.184006908461,898.8805970149253,3796.209369024856,3847.817745803357,83673.5294117647,4042.553191489361,276556.7424242424,5000.0,23000.0,28000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1988,historical,10861.291,2964.572344914001,7.687729440337785,30477.01330198317,12478.02272727273,344.2907801418439,9634.58034542314,898.8805970149253,3135.999043977055,3985.239808153477,12478.02272727273,573.8179669030733,9876.11578583765,898.8805970149253,3135.999043977055,3985.239808153477,81750.00000000001,5053.191489361702,296713.9393939394,5000.0,19000.0,29000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1989,historical,11238.562,2866.246113842364,7.994665763071378,32794.71959935757,13358.8243315508,344.2907801418439,10466.53575129533,898.8805970149252,3466.104206500955,4260.083932853717,13358.8243315508,459.0543735224585,10708.07119170984,898.8805970149252,3466.104206500955,4260.083932853717,87520.58823529408,4042.553191489361,321708.8636363635,4999.999999999999,20999.99999999999,30999.99999999999,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1990,historical,11626.36,2675.052393706661,7.322476183049448,31073.81663137896,11890.82165775402,459.0543735224587,9768.766701208982,898.8805970149255,3796.209369024857,4260.083932853718,11890.82165775402,573.8179669030733,10037.13941278066,898.8805970149255,3796.209369024857,4260.083932853718,77902.94117647062,5053.191489361702,301551.6666666667,5000.0,23000.0,31000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1991,historical,12023.528,2612.331922506507,6.37473190910913,27976.07017460849,11303.6205882353,344.2907801418439,7675.459550949914,898.8805970149253,3631.156787762906,4122.661870503597,11303.6205882353,573.8179669030732,7916.994991364421,898.8805970149253,3631.156787762906,4122.661870503597,74055.88235294119,5053.191489361701,237854.9242424243,5000.0,22000.0,30000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1992,historical,12423.712,2380.582742133878,6.401932495049587,29030.55443010718,12184.42219251337,344.2907801418439,6226.246908462866,898.8805970149252,5116.630019120459,4260.083932853717,12184.42219251337,573.8179669030732,6494.61962003454,898.8805970149252,5116.630019120459,4260.083932853717,79826.47058823529,5053.191489361701,195121.6666666666,4999.999999999999,31000.0,30999.99999999999,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1993,historical,12827.134,1752.723323267421,5.66169158069017,26507.49594884739,11890.82165775401,344.2907801418439,5770.013298791017,1078.656716417911,3301.051625239006,4122.661870503597,11890.82165775401,573.8179669030732,6011.548739205525,1078.656716417911,3301.051625239006,4122.661870503597,77902.9411764706,5053.191489361701,180608.4848484848,6000.000000000001,20000.0,30000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1994,historical,13249.764,1719.542944652231,5.171482538831995,25010.13695692034,10863.21978609626,459.0543735224585,6038.386010362693,1078.656716417911,2310.736137667304,4260.083932853718,10863.21978609626,573.817966903073,6279.9214507772,1078.656716417911,2310.736137667304,4260.083932853718,71170.58823529411,5053.1914893617,188671.3636363636,6000.000000000001,14000.0,31000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1995,historical,13699.778,1912.517775233968,4.945853184154275,24731.33808487994,9542.017379679146,459.0543735224586,6145.735094991363,1078.656716417911,2970.946462715105,4534.928057553957,9542.017379679146,573.8179669030732,6387.27053540587,1078.656716417911,2970.946462715105,4534.928057553957,62514.70588235294,5053.191489361701,191896.5151515151,6000.000000000002,18000.0,33000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1996,historical,14170.973,2099.350453848191,5.436728431446863,28120.96211078353,11744.02139037433,688.581560283688,6387.270535405872,1438.208955223881,2640.841300191204,5222.038369304556,11744.02139037433,803.3451536643026,6655.643246977546,1438.208955223881,2640.841300191204,5222.038369304556,76941.17647058822,7074.468085106384,199959.3939393939,8000.000000000001,16000.0,38000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1997,historical,14660.412,2176.877728351712,6.262808778551088,33512.60529433313,12771.62326203208,1606.690307328605,6682.480518134711,1617.985074626866,5611.787762906308,5222.038369304556,12771.62326203208,1836.217494089834,6977.690500863553,1617.985074626866,5611.787762906308,5222.038369304556,83673.52941176468,16170.21276595744,209634.8484848484,9000.0,33999.99999999999,38000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1998,historical,15159.37,2203.986927013246,6.547862100627313,36230.43446672113,13799.22513368984,1377.163120567375,6897.178687392054,1617.985074626865,6767.155831739961,5771.726618705037,13799.22513368984,1721.453900709219,7192.388670120896,1617.985074626865,6767.155831739961,5771.726618705037,90405.88235294117,15159.5744680851,216085.1515151515,8999.999999999998,41000.0,42000.00000000001,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1999,historical,15667.234,2179.064408838554,5.879104614097638,33619.8973103348,14092.8256684492,1032.872340425532,5367.454231433505,1797.761194029851,6106.94550669216,5222.038369304557,14092.8256684492,1262.399527186761,5689.501485319515,1797.761194029851,6106.94550669216,5222.038369304557,92329.41176470587,11117.02127659575,170933.0303030303,10000.0,37000.0,38000.00000000001,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2000,historical,16194.868,2172.463401350103,6.913591497527465,40867.11612355856,17616.0320855615,1032.872340425532,5528.47785837651,1977.537313432836,9077.891969407263,5634.304556354917,17616.0320855615,1262.399527186761,5850.52511226252,1977.537313432836,9077.891969407263,5634.304556354917,115411.7647058824,11117.02127659574,175770.7575757575,11000.0,54999.99999999998,41000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2001,historical,16747.208,2189.17352158246,6.826481418012336,41728.44403868945,18496.83368983958,1491.92671394799,6011.548739205526,2337.089552238806,6932.208413001911,6458.836930455636,18496.83368983958,1721.453900709219,6360.433264248703,2337.089552238806,6932.208413001911,6458.836930455636,121182.3529411765,15159.5744680851,191090.2272727273,13000.0,41999.99999999999,47000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2002,historical,17327.7,2404.97778192148,8.311431667376073,52566.56799351922,20111.63663101605,1836.217494089834,6306.758721934371,2696.641791044777,14194.52198852772,7420.791366906476,20111.63663101605,2065.744680851064,6682.480518134717,2696.641791044777,14194.52198852772,7420.791366906476,131761.7647058824,18191.48936170213,200765.6818181819,15000.0,85999.99999999999,54000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2003,historical,17943.712,2403.404151570378,8.821046884649366,57773.04856537559,21726.43957219251,1262.399527186761,6414.107806563038,2876.417910447762,17660.62619502868,7833.057553956834,21726.43957219251,1491.92671394799,6789.829602763383,2876.417910447762,17660.62619502868,7833.057553956834,142341.1764705882,13138.29787234042,203990.8333333333,16000.0,107000.0,56999.99999999999,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2004,historical,18600.423,2583.324114612885,7.941927992955219,53918.97533814545,18496.83368983958,1836.217494089834,6494.619620034541,3056.194029850746,15514.94263862332,8520.167865707435,18496.83368983958,2065.744680851064,6870.341416234886,3056.194029850746,15514.94263862332,8520.167865707435,121182.3529411765,18191.48936170213,206409.6969696969,17000.0,94000.0,62000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2005,historical,19291.16,2843.396783190559,8.934018800569522,62906.86893555008,22607.24117647059,2180.508274231678,6762.992331606217,3415.746268656716,18320.83652007648,9619.544364508392,22607.24117647059,2524.799054373521,7165.55139896373,3415.746268656716,18320.83652007648,9619.544364508392,148111.7647058824,22234.04255319148,215278.8636363636,19000.0,111000.0,69999.99999999999,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2006,historical,20015.279,3065.05576243895,9.325338214620267,68126.97483927009,22313.64064171124,2524.799054373521,5689.501485319516,3415.746268656716,22777.25621414914,11406.03117505995,22313.64064171124,2983.85342789598,6011.548739205527,3415.746268656716,22777.25621414914,11406.03117505995,146188.2352941177,26276.59574468084,180608.4848484848,19000.0,138000.0,83000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2007,historical,20778.562,3336.363164084503,9.710920396465646,73649.3209602845,23634.84304812834,2180.508274231678,5931.036925734024,3595.522388059702,24427.78202676864,13879.62829736211,23634.84304812834,2524.799054373521,6279.921450777202,3595.522388059702,24427.78202676864,13879.62829736211,154844.1176470588,22234.04255319148,188671.3636363636,20000.0,148000.0,101000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2008,historical,21578.655,3559.195225122363,10.58162513550048,83343.09192047699,22900.84171122994,3098.617021276595,5904.199654576856,4853.955223880598,30369.67495219885,16215.80335731415,22900.84171122994,3557.671394799053,6226.246908462866,4853.955223880598,30369.67495219885,16215.80335731415,150035.294117647,31329.78723404254,187058.7878787879,27000.00000000001,184000.0,118000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2009,historical,22414.774,3494.807088746372,9.620105712213899,78705.86081931501,19818.03609625668,2754.326241134751,5179.593333333332,4314.626865671642,29049.25430210325,17590.02398081535,19818.03609625668,3098.617021276596,5447.966044905008,4314.626865671642,29049.25430210325,17590.02398081535,129838.2352941176,27287.23404255319,163676.4393939394,24000.0,176000.0,128000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2010,historical,23294.825,3540.791595683807,11.18440291541301,95096.62865507312,20758.54545454546,3633.777777777778,6191.005181347151,3955.074626865672,42418.51338432123,18139.71223021583,15874.18181818182,567.7777777777776,6656.994818652851,3775.298507462687,3135.999043977054,9619.544364508394,104000.0,4999.999999999999,200000.0,21000.0,18999.99999999999,70000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2011,historical,24218.352,3528.168243733989,12.32508130434499,108950.0024718949,21827.0,4087.999999999999,6091.150259067356,3955.07462686567,51001.24760994263,21987.52997601918,15263.63636363637,567.7777777777776,6091.150259067355,3955.07462686567,3631.156787762908,10581.49880095923,100000.0,4999.999999999999,183000.0,21999.99999999999,22000.00000000001,76999.99999999999,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2012,historical,25177.394,3682.352293227627,13.2438723080726,121707.8597829021,23963.9090909091,5450.666666666666,6823.41968911917,3955.074626865671,57603.35086042064,23911.43884892086,15568.9090909091,567.7777777777776,6191.005181347149,3955.074626865671,4126.314531548755,11543.45323741007,102000.0,4999.999999999999,186000.0,22000.0,24999.99999999999,84000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2013,historical,26165.62,3716.297187272817,13.37062801591662,127695.5317164273,25185.0,3293.11111111111,7023.129533678755,4134.850746268657,61399.5602294455,26659.88009592326,15416.27272727273,567.7777777777778,6224.290155440413,4134.850746268657,4951.577437858511,12780.25179856115,101000.0,5000.000000000001,187000.0,23000.0,30000.00000000001,92999.99999999999,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2014,historical,27160.77,3746.816061836574,16.48703908404535,163447.2469381097,28695.63636363637,2384.666666666667,17641.03626943005,4314.626865671643,69322.08413001912,41089.19664268585,15263.63636363637,567.7777777777777,5059.316062176164,4314.626865671643,5776.840344168263,14154.47242206235,100000.0,5000.0,152000.0,24000.00000000001,35000.00000000002,103000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2015,historical,28157.798,3641.72893919944,12.10662433493015,124426.9971069694,23353.36363636364,1362.666666666667,17108.47668393782,4314.626865671643,44894.30210325046,33393.56115107914,15874.18181818182,567.7777777777777,7156.269430051811,4314.626865671643,6437.050669216061,15528.69304556355,104000.0,5000.0,214999.9999999999,24000.00000000001,39000.0,113000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2016,historical,29183.07,3454.03317187119,10.56732958974882,112561.2984827095,20758.54545454546,340.6666666666666,13946.40414507772,4314.626865671642,42418.51338432122,30782.54196642687,15416.27272727273,567.7777777777777,7122.98445595855,4314.626865671642,6602.103250478011,15803.53717026379,101000.0,5000.0,214000.0,24000.0,40000.0,115000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2017,historical,30234.839,3328.898212410897,11.4701622709077,126581.4559911405,21674.36363636364,340.6666666666666,13546.98445595854,4314.626865671642,52486.72084130019,34218.09352517987,14653.09090909091,681.3333333333333,7189.554404145077,4314.626865671642,6767.155831739959,16628.06954436452,95999.99999999999,6000.0,216000.0,24000.0,40999.99999999999,121000.0,1.0,1.079004508799,1,,,,,,,,,,
