Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","368.844867","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","336.821396","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","309.654257","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","283.843898","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","264.991074","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","248.053632","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","388.341108","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","392.301337","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","384.501733","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","404.922249","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","421.132493","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","521.892649","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","473.187677","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","530.848816","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","528.21498","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","549.142823","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","580.640581","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","593.016877","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","584.995873","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","552.722405","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","553.906133","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","548.055189","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","541.913066","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","582.476695","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","552.76242","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","427.923716","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","395.501227","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","397.639843","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","390.079182","E","Estimated value",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","1482.253517","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","1504.466905","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","1527.755541","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","1551.962037","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","1576.398652","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","1603.237289","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","1630.829409","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","1656.317542","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","1689.376378","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","1719.09792","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","1739.593261","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","1803.286964","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","1819.619745","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","1802.854982","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","1744.367055","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","1739.474223","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","1800.260558","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","1751.366256","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","1692.051874","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","1831.508686","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","1640.038032","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","1179.124461","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","1094.413296","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","1200.743449","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","1303.786738","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","1482.397675","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","1594.52257","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","1427.378304","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","1562.855673","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","1776.235933","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","1913.086714","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","2083.725044","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","2187.881773","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","2320.692395","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","2464.028398","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","2619.219646","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","2796.869988","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","2991.593371","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","3248.154337","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","3392.759072","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","3557.880139","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","3670.035796","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","3723.987616","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","3764.46208","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","3836.315988","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","3928.3624","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","4059.639521","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","4213.457715","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","4388.869585","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","4494.817215","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","4366.153591","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","4792.41958","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","5064.307647","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","5268.200033","X","Figure from external organization",""
"MK","Macro Indicators","008","Albania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","5515.932701","E","Estimated value",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","2528.959731","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","2236.977045","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","2672.535494","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","2723.076636","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","2758.027955","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","2817.249415","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","2858.408277","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","3015.923225","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","3229.578109","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","3369.145417","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","3291.663139","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","3282.189934","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","3377.734207","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","3441.374827","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","3512.137351","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","3520.194061","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","3419.764391","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","3294.702134","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","3171.664431","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","3224.947718","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","3171.153053","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","3059.302438","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","3039.443279","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","2904.873118","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","2815.736894","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","2862.893311","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","2922.49435","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","2900.076912","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","2999.825153","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","3053.130369","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","3125.100722","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","3174.951543","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","3308.439538","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","3499.802539","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","3599.674072","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","3756.678855","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","3762.10885","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","3825.632159","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","3846.838799","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","3834.220738","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","3895.658727","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","3930.950677","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","3984.404966","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","4014.078598","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","4082.563048","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","4147.453064","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","4193.082662","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","4162.152637","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","4131.26192","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","4278.394012","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","4168.518526","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","4429.339297","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","4517.496912","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","4630.705846","X","Figure from external organization",""
"MK","Macro Indicators","012","Algeria","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","4717.092635","E","Estimated value",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","44863.797234","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","43741.866626","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","44183.777744","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","44583.757723","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","44193.697564","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","41803.170751","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","40745.971862","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","39663.739025","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","38230.283087","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","36494.731486","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","35762.650386","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","34382.50541","X","Figure from external organization",""
